NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
955204,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,140000,80000,2,,,2,,2,,2,,2,,2,,,2,0,,
955228,1,1,1,1,,,,,,,,,,,,,1,2,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,33,64,35000,8000,3,,6000,2,,2,,2,,2,,2,,35000,1,15000,,
955233,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,100,5,180000,25000,2,,,2,,2,,2,,2,,2,,8000,2,250000,,
955234,1,1,1,1,,,,,,,,,,,,,1,2,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,50,15,50000,9000,3,,6000,2,,2,,2,,2,,2,,12000,1,50000,,
955235,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,5,90,6,1200000,15000,1,3000,,2,,2,,2,,2,,2,,19000,2,100000,,
955238,1,1,1,1,,,,,,,,,,,,,1,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,38,15000,2000,2,,,2,,2,,2,,2,,2,,,2,30000,,
955246,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,12,10000,8000,4,,,2,,2,,2,,2,,2,,,2,5000,,
955248,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,50,12,60000,20000,2,,,2,,2,,2,,2,,2,,20000,2,30000,,
955249,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,50,22,170000,10000,2,,,2,,1,1,2,,2,,2,,10000,2,150000,,
955254,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,100,24,68300,25000,3,,5000,2,,2,,2,,2,,2,,22000,1,160000,,
955265,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,90,9,,,3,,60000,2,,,,,,,,,,,,,8000,1000
955274,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,95,3,,,2,,,1,1200,,,,,,,,,,,,20000,100000
955293,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,43,8000,2000,2,,,2,,2,,2,,2,,2,,,2,500,,
955304,1,1,1,1,,,,,,,,,,,,,1,1,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,33,130000,50000,3,,30000,2,,2,,2,,2,,1,15000,12000,1,150000,,
955304,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,8,50,20,,,3,,15000,2,,,,,,,,,,,,,0,150000
955307,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,1,30000,5000,3,,10000,2,,2,,2,,1,6000,1,6000,,2,10000,,
955307,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,4,60000,15000,1,10000,,2,,2,,2,,1,3000,1,5000,,2,30000,,
955317,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,6,33,25,2000000,233000,2,,,2,,2,,2,,2,,2,,250000,2,1000000,,
955317,1,1,2,1,,,,,,,,,,,,,1,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,25000,10000,2,,,2,,2,,2,,2,,2,,,2,100000,,
955319,1,2,1,1,,,,,,,,,,,,,1,2,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,11,35000,25000,3,,2000,2,,2,,2,,2,,2,,,2,15000,,
955325,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,21,,18000,2,,,2,,2,,2,,2,,2,,,2,100000,,
955332,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,100,1,,,3,,20000,2,,,,,,,,,,,,,0,10000
955333,1,1,1,1,,,,,,,,,,,,,1,2,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,100,6,,,3,,15000,2,,,,,,,,,,,,,5000,20000
955334,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,48,3,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,100,40,80000,1000,3,,30000,1,5000,1,1,2,,2,,2,,50000,2,200000,,
955335,1,1,1,1,,,,,,,,,,,,,1,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8,51,30,,,2,,,2,,,,,,,,,,,,,14000,650000
955342,1,1,1,1,,,,,,,,,,,,,1,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,24,21000,10000,2,,,2,,2,,2,,2,,1,3000,,2,7000,,
955346,1,1,1,1,,,,,,,,,,,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,3,0,3600,3,,7000,2,,2,,2,,2,,2,,,2,0,,
955361,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,11,130000,70000,1,60000,,2,,2,,2,,2,,2,,,2,,,
955364,1,1,1,1,,,,,,,,,,,,,1,2,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,30000,12000,3,,10000,2,,2,,2,,2,,2,,,2,10000,,
955426,1,1,1,1,,,,,,,,,,,,,1,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,19000,15000,3,,10000,2,,2,,2,,2,,2,,,2,0,,
955429,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,35,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,50,25,60000,42000,2,,,2,,2,,2,,2,,2,,,1,100000,,
955488,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,15,15000,15000,2,,,2,,2,,2,,2,,2,,,2,0,,
955558,2,1,1,1,,,,,,,,,,,,,,,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,100,35,,,3,,10000,2,,,,,,,,,,,,,0,0
955560,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,100,30,110000,60000,3,,50000,2,,2,,2,,2,,2,,100000,2,50000,,
955624,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,30000,18000,3,,2000,2,,1,1,2,,2,,2,,,2,5000,,
955635,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,100,20,,,3,,30000,2,,,,,,,,,,,,,150000,200000
955635,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,12,50000,22000,2,,,2,,2,,2,,2,,2,,,2,0,,
955680,1,1,1,1,,,,,,,,,,,,,1,2,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,20000,15000,2,,,2,,2,,2,,2,,2,,,2,0,,
955685,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,50000,35000,3,,10000,2,,2,,2,,2,,1,12000,,2,0,,
955732,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,28,150000,120000,2,,,2,,2,,2,,2,,2,,,2,0,,
955743,1,1,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,38,13,,,2,,,2,,,,,,,,,,,,,0,4000000
955763,2,1,1,1,,,,,,,,,,,,,,,,,1,2,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,10000,7000,2,,,2,,2,,2,,2,,2,,,2,1000,,
955778,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,160000,70000,3,,40000,2,,1,2,2,,2,,2,,,2,200000,,
955804,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,21,100000,0,3,,40000,2,,2,,2,,2,,2,,,2,22000,,
955919,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,100,19,200000,80000,2,,,2,,1,1,2,,2,,2,,,2,100000,,
955919,2,2,1,1,,,,,,,,,,,,,,,,,1,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,22,10000,10000,3,,8000,2,,2,,2,,2,,2,,,2,0,,
955920,1,1,1,1,,,,,,,,,,,,,1,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,12,5700,3300,3,,30000,1,11000,2,,2,,2,,2,,,2,5000,,
955935,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,6,50000,30000,2,,,2,,2,,2,,2,,2,,,2,200000,,
955983,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,9,10000,5000,3,,10000,2,,2,,2,,2,,2,,,2,0,,
956081,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,100,15,70000,45000,2,,,2,,2,,2,,2,,2,,,2,150000,,
956098,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,27,30000,20000,3,,15000,2,,2,,2,,2,,2,,,1,10000,,
956130,2,1,1,1,,,,,,,,,,,,,,,,,1,2,10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,2,10000,7000,4,,,2,,2,,2,,2,,2,,,2,0,,
956207,1,1,1,1,,,,,,,,,,,,,1,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,3,20000,16000,3,,2000,2,,2,,2,,2,,2,,,2,0,,
956223,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,60,3,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,9,98,35,,,3,,70000,1,115000,,,,,,,,,,,,70000,3000000
956234,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,29,150000,40000,3,,75000,2,,1,1,2,,2,,2,,20000,1,0,,
956247,1,1,1,1,,,,,,,,,,,,,1,1,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,8,41000,30000,4,,,2,,2,,2,,2,,2,,,2,80000,,
956258,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,13,80000,50000,2,,,2,,2,,2,,2,,2,,,2,0,,
956279,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,11,40000,30000,3,,10000,2,,2,,2,,2,,2,,,2,0,,
956356,1,1,1,1,,,,,,,,,,,,,1,2,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,2,100,20,100000,50000,3,,50000,2,,2,,2,,2,,1,10000,80000,1,50000,,
956446,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,1,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,98,13,80000,65000,3,,6000,2,,2,,1,1,2,,2,,2000,1,500000,,
956449,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,3,2,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,100,11,500000,35000,3,,50000,2,,1,2,2,,1,20000,1,20000,13000,2,800000,,
956455,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,19,28000,21000,2,,,2,,2,,2,,2,,2,,,2,30000,,
956459,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,35,27000,21000,3,,3000,2,,2,,2,,2,,2,,,2,10000,,
956474,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,35000,6000,2,,,2,,2,,2,,2,,2,,,2,50000,,
956475,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,100,30,30000,27000,2,,,2,,2,,2,,2,,2,,10000,2,30000,,
956581,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,90,25,30000,25000,4,,,2,,2,,2,,2,,2,,,2,0,,
956619,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,18,100000,80000,2,,,2,,2,,2,,2,,2,,50000,2,500000,,
956665,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,,45000,3,,5000,2,,2,,2,,2,,2,,,2,50000,,
956672,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,13,50000,5000,2,,,2,,2,,2,,2,,2,,,2,0,,
956693,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,18,15000,15000,2,,,2,,2,,2,,2,,2,,,2,50000,,
956780,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,11,30000,24000,3,,5000,2,,2,,2,,2,,2,,,2,5000,,
956781,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,6,60,20,600000,70000,3,,200000,2,,2,,2,,2,,2,,6000000,1,15000000,,
956800,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,34,18000,10000,3,,20000,2,,2,,2,,2,,1,4000,,1,35000,,
956801,1,1,1,1,,,,,,,,,,,,,1,1,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,50,30,414000,84000,3,,30000,2,,2,,2,,2,,1,10000,,2,0,,
956807,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8,100,3,,,3,,9000,1,4200,,,,,,,,,,,,2250,2250
956838,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,2,100,20,30000,15000,3,,40000,1,15000,2,,2,,2,,2,,80000,1,500000,,
956863,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,100,40,150000,30000,2,,,2,,2,,2,,2,,2,,80000,1,100000,,
956863,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,50,20,,,4,,,2,,,,,,,,,,,,,25000,80000
956896,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,1,50000,30000,1,10000,,2,,2,,2,,2,,2,,,2,100000,,
956899,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,37,50000,22000,3,,15000,2,,2,,2,,2,,2,,,1,200000,,
956899,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,28000,14000,2,,,2,,2,,2,,2,,2,,,2,0,,
956904,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,50,15,12000,6000,3,,500,1,4000,2,,2,,2,,2,,,1,100000,,
956905,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,7,14000,7000,2,,,2,,2,,2,,2,,2,,,2,100000,,
956916,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,25,25000,18000,3,,1500,2,,2,,2,,2,,2,,,1,100000,,
956918,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,55000,50000,2,,,2,,2,,2,,2,,2,,,1,120000,,
956921,1,1,1,1,,,,,,,,,,,,,1,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,2,100,13,70000,45000,3,,2000,2,,2,,2,,2,,2,,40000,1,200000,,
956923,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,18,17000,15000,3,,1800,2,,2,,2,,2,,2,,,1,65000,,
956974,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,35,,,,,3,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,100,37,70000,35000,4,,,2,,2,,2,,2,,2,,3800,1,500000,,
956974,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,2,5000,2000,4,,,2,,2,,2,,2,,2,,0,2,3000,,
956975,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,40,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,7,50000,30000,4,,,2,,2,,2,,2,,2,,,2,100000,,
956986,1,2,1,1,,,,,,,,,,,,,1,2,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,21,60000,30000,2,,,1,1200,2,,2,,2,,2,,20000,1,80000,,
956986,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,100,11,70000,45000,2,,,2,,2,,2,,2,,2,,15000,1,90000,,
957009,1,1,1,1,,,,,,,,,,,,,1,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,29,50000,35000,3,,25000,1,5000,2,,2,,2,,2,,,2,30000,,
957023,1,2,1,1,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,8,100,10,,,2,,,1,30000,,,,,,,,,,,,1500,2000000
957023,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,,8,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,50,3,,,1,1000000,,1,10000,,,,,,,,,,,,24000,2000000
957033,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,7,34000,20000,2,,,2,,2,,2,,2,,2,,,2,100000,,
957046,1,1,1,1,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,35,16000,14000,3,,1500,1,500,2,,2,,2,,2,,2500,1,45000,,
957052,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,100,40,60000,55000,3,,10000,1,5000,2,,2,,2,,2,,15000,1,250000,,
957092,2,1,1,1,,,,,,,,,,,,,,,,,1,2,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,30,18000,8000,3,,1500,2,,1,3,2,,1,4000,2,,,1,80000,,
957094,1,1,1,1,,,,,,,,,,,,,1,2,8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,100,10,50000,16000,3,,30000,2,,1,1,1,1,1,2500,2,,60000,1,160000,,
957174,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,70,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,15,182124,66611,3,,20000,2,,1,1,2,,2,,2,,24000,1,300000,,
957225,1,1,1,1,,,,,,,,,,,,,1,2,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,2,18000,12000,3,,20000,2,,1,1,2,,2,,2,,,1,100000,,
957234,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,45,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,4,50,33,1000000,100000,3,,150000,2,,1,1,1,1,1,80000,1,150000,1000000,1,500000,,
957303,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,20,10000,-10000,3,,7000,2,,2,,2,,2,,2,,,2,20000,,
957333,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,32,30000,6000,3,,10000,2,,2,,2,,2,,2,,,2,50000,,
957344,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,1,50,26,180000,100000,1,100000,,2,,2,,2,,2,,2,,150000,2,1000000,,
957344,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,20,20,50000,15000,2,,,2,,2,,2,,2,,2,,,2,0,,
957516,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,30000,15000,2,,,2,,2,,2,,2,,2,,0,2,0,,
957559,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,100,15,100000,25000,3,,10000,1,1200,2,,1,5,2,,2,,2000,2,100000,,
957559,1,1,2,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,25,30000,20000,3,,10000,2,,2,,2,,2,,2,,,1,100000,,
957564,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,100,35,,,2,,,1,1600,,,,,,,,,,,,25000,100000
