NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
955335,1836000,650000,20000,25000,20000,45000,200000,100000,1850000,0,62000,0,0,62000,2506000,2150000,4594000,10,5
955342,80000,7000,4000,18000,10000,28000,1500,0,5700,3000,29198,0,0,29198,91000,10200,72002,3,2
955344,265000,0,10000,23000,25000,48000,5000,0,0,0,8000,0,0,8000,275000,5000,272000,8,4
955345,300000,0,5000,40000,50000,90000,6000,0,0,0,240000,0,0,240000,305000,6000,71000,3,2
955346,0,0,400,10000,1000,11000,0,0,0,0,0,0,0,0,400,0,400,1,1
955348,0,0,200,11000,2000,13000,0,0,0,0,0,0,0,0,200,0,200,1,1
955354,16000,0,60000,5000,5000,10000,1500,0,0,0,0,0,0,0,76000,1500,77500,3,2
955361,400000,125355.27101,15000,24000,25000,49000,200000,0,0,0,162000,0,0,162000,540355.27101,200000,578355.27101,9,5
955364,0,10000,2000,10000,20000,30000,1500,0,0,0,0,0,0,0,12000,1500,13500,2,1
955368,460000,0,5000,18000,20000,38000,10000,0,0,0,0,0,0,0,465000,10000,475000,9,5
955373,60000,0,1000,8000,5000,13000,3000,0,0,0,0,0,0,0,61000,3000,64000,3,2
955425,300000,0,6000,4000,3000,7000,25223.367612,0,0,0,170000,0,0,170000,306000,25223.367612,161223.36761,6,3
955426,1450000,0,2000,5000,4000,9000,146483.14029,0,218339.02458,0,448000,0,0,448000,1452000,364822.16487,1368822.1649,10,5
955429,900000,100000,5000,25000,25000,50000,213814.90097,0,0,0,117000,0,0,117000,1005000,213814.90097,1101814.901,10,5
955431,300000,0,2000,2500,5000,7500,7096.68158,0,0,0,75000,0,0,75000,302000,7096.68158,234096.68158,7,4
955435,550000,0,3000,0,7000,7000,514.91350713,0,0,0,0,0,0,0,553000,514.91350713,553514.91351,9,5
955472,0,0,3000,9000,1000,10000,516.95695505,0,0,0,0,0,0,0,3000,516.95695505,3516.9569551,2,1
955487,330000,0,50,3000,100,3100,2000,0,0,0,160000,0,0,160000,330050,2000,172050,6,3
955488,312000,0,0,10000,20000,30000,7000,0,0,0,103000,0,0,103000,312000,7000,216000,7,4
955529,310000,0,3500,15000,26000,41000,9049.8254167,0,0,0,0,0,0,0,313500,9049.8254167,322549.82542,8,4
955544,410000,0,5000,3000,5000,8000,23039.261792,0,0,0,0,0,0,0,415000,23039.261792,438039.26179,9,5
955555,0,0,2000,3500,6000,9500,14000,0,0,0,0,0,0,0,2000,14000,16000,2,1
955558,0,0,1500,0,2000,2000,220,0,0,0,0,0,0,0,1500,220,1720,1,1
955560,500000,50000,10000,35000,15000,50000,27740.861,0,0,0,0,0,0,0,560000,27740.861,587740.861,9,5
955579,300000,0,12000,5000,10000,15000,2000,0,0,0,0,0,0,0,312000,2000,314000,8,4
955598,320000,0,3000,14000,2000,16000,10000,0,0,0,95000,0,0,95000,323000,10000,238000,7,4
955621,150000,0,5000,5000,5000,10000,0,0,0,0,0,0,0,0,155000,0,155000,6,3
955624,0,5000,500,2000,500,2500,5000,0,24567.521727,0,8800,0,0,8800,5500,29567.521727,26267.521727,2,1
955635,450000,200000,10000,16000,10000,26000,67113.060454,0,530596.7999,0,0,0,0,0,660000,597709.86036,1257709.8604,10,5
955642,240000,0,2000,10000,2500,12500,9766.048666,0,0,0,0,0,0,0,242000,9766.048666,251766.04867,7,4
955653,620000,0,1500,12000,20000,32000,15423.255519,0,0,0,140000,0,0,140000,621500,15423.255519,496923.25552,9,5
955677,1460000,0,60000,18500,10000,28500,2000,0,12833.718798,0,0,0,0,0,1520000,14833.718798,1534833.7188,10,5
955679,600000,0,2000,25000,30000,55000,0,0,0,0,150000,0,0,150000,602000,0,452000,9,5
955680,1625000,0,5000,18000,6000,24000,53000,0,2410000,0,81900,0,0,81900,1630000,2463000,4011100,10,5
955685,300000,0,20000,29000,10000,39000,71150.322818,22288.204265,67604.105435,12000,0,0,0,0,320000,173042.63252,493042.63252,9,5
955702,600000,0,2000,3500,2000,5500,47955.255111,54461.950749,4727.9065803,0,300000,0,0,300000,602000,107145.11244,409145.11244,9,5
955710,350000,0,20000,7000,1500,8500,10074.752243,0,0,0,140000,0,0,140000,370000,10074.752243,240074.75224,7,4
955717,1750000,0,50000,14000,5000,19000,1004000,4000,202514.16081,0,175000,0,0,175000,1800000,1210514.1608,2835514.1608,10,5
955720,210000,0,12000,9000,9000,18000,0,0,0,0,12000,0,0,12000,222000,0,210000,7,4
955732,589900,0,20000,10000,25000,35000,30000,0,300000,0,200000,0,0,200000,609900,330000,739900,10,5
955743,4870000,4000000,100000,130000,3000,133000,280000,0,3000000,0,0,0,0,0,8970000,3280000,12250000,10,5
955750,320000,0,4000,30000,50000,80000,52576.792073,0,0,0,160000,0,0,160000,324000,52576.792073,216576.79207,7,4
955753,550000,0,10000,7100,35000,42100,32000,0,0,0,237640,0,0,237640,560000,32000,354360,8,4
955757,1200000,0,20000,24000,15000,39000,60000,0,20000,15000,100000,0,5000,105000,1220000,95000,1210000,10,5
955763,240000,1000,3193.5442332,3000,3000,6000,4000,0,0,0,200000,0,0,200000,244193.54423,4000,48193.544233,3,2
955777,939400,0,5000,4000,20000,24000,40000,5000,6000,0,220000,0,0,220000,944400,51000,775400,10,5
955778,1035000,200000,100000,10000,5000,15000,150000,0,0,0,170500,0,0,170500,1335000,150000,1314500,10,5
955782,600000,0,4000,5000,6000,11000,2500,0,0,0,15000,0,0,15000,604000,2500,591500,9,5
955797,1040000,0,25000,25000,3000,28000,110000,0,1535001,20000,0,0,0,0,1065000,1665001,2730001,10,5
955804,350000,22000,1000,800,3000,3800,380,0,0,0,283000,0,0,283000,373000,380,90380,4,2
955833,450000,0,1000,25000,10000,35000,53295.887299,0,0,0,238000,0,0,238000,451000,53295.887299,266295.8873,7,4
955839,300000,0,1000,200,10000,10200,15212.813564,0,0,0,0,0,0,0,301000,15212.813564,316212.81356,8,4
955853,250000,0,15000,8000,15000,23000,1500,0,0,0,68000,0,0,68000,265000,1500,198500,6,3
955865,730000,0,500,7300,12000,19300,25000,0,5,0,270000,0,0,270000,730500,25005,485505,9,5
955874,300000,0,20000,8000,15000,23000,2347.8333526,0,0,0,180000,0,0,180000,320000,2347.8333526,142347.83335,5,3
955875,430000,0,2000,20000,15000,35000,17160.704009,0,0,0,345000,0,0,345000,432000,17160.704009,104160.70401,4,2
955886,360000,0,10000,15000,25000,40000,0,0,0,0,150000,0,0,150000,370000,0,220000,7,4
955919,1000016,100000,50000,7000,40000,47000,40000,0,0,0,650000,0,0,650000,1150016,40000,540016,9,5
955920,925000,5000,10000,10000,15000,25000,138944.86474,0,0,0,100000,0,0,100000,940000,138944.86474,978944.86474,10,5
955935,0,200000,50000,30500,20000,50500,75000,0,0,0,0,0,0,0,250000,75000,325000,8,4
955960,250000,0,3000,3000,5000,8000,1000,0,0,0,159000,0,0,159000,253000,1000,95000,4,2
955977,170000,0,500,4500,4000,8500,1500,0,0,0,0,0,0,0,170500,1500,172000,6,3
955979,450000,0,5000,500,8000,8500,78000,6000,11000,0,186510,0,0,186510,455000,95000,363490,8,4
955983,450000,0,0,25000,10000,35000,25000,0,17000,0,273000,0,0,273000,450000,42000,219000,7,4
955986,330000,0,8000,8000,4000,12000,2500,0,0,0,0,0,0,0,338000,2500,340500,8,4
955997,180000,0,3000,11000,4000,15000,4000,0,0,0,110000,0,0,110000,183000,4000,77000,3,2
956006,710000,0,5000,3000,10000,13000,4625.6643631,0,0,0,332500,0,10000,342500,715000,4625.6643631,377125.66436,8,4
956017,580000,0,30000,16000,5000,21000,115000,0,25000,0,381000,0,0,381000,610000,140000,369000,8,4
956041,655000,0,5000,5000,5000,10000,25000,0,75000,0,216000,0,0,216000,660000,100000,544000,9,5
956056,300000,0,10000,8000,10000,18000,0,0,0,0,150000,0,0,150000,310000,0,160000,6,3
956081,300000,150000,10000,30000,10000,40000,68720.939346,0,0,0,0,0,0,0,460000,68720.939346,528720.93935,9,5
956098,710000,10000,3000,9500,2000,11500,7000,0,36000,0,200000,0,0,200000,723000,43000,566000,9,5
956118,270000,0,2000,18000,15000,33000,22300,0,10000,0,179804,0,0,179804,272000,32300,124496,5,3
956130,350000,0,20000,23000,20000,43000,4500,0,0,0,1448.907796,0,0,1448.907796,370000,4500,373051.0922,8,4
956141,320000,0,5000,5000,10000,15000,1500,0,0,0,120000,0,0,120000,325000,1500,206500,7,4
956147,370000,0,1000,12000,35000,47000,33777.145852,0,0,0,0,0,0,0,371000,33777.145852,404777.14585,9,5
956170,0,0,0,700,3000,3700,1500,0,0,0,0,0,0,0,0,1500,1500,1,1
956198,100000,0,0,0,30000,30000,10000,0,0,0,58000,0,0,58000,100000,10000,52000,3,2
956207,190000,0,0,0,1000,1000,0,0,0,0,0,0,0,0,190000,0,190000,6,3
956223,2220000,3000000,50000,60500,30000,90500,104372.07494,0,0,0,0,0,0,0,5270000,104372.07494,5374372.0749,10,5
956225,320000,0,5000,3000,7000,10000,27850.015906,0,0,0,0,0,0,0,325000,27850.015906,352850.01591,8,4
956234,300000,0,0,0,500,500,15000,0,0,0,31643.202096,0,0,31643.202096,300000,15000,283356.7979,8,4
956237,320000,0,2000,7000,5000,12000,1001,0,0,0,18320,0,0,18320,322000,1001,304681,8,4
956247,250000,80000,2000,5000,15000,20000,13716.532711,0,0,0,175000,0,0,175000,332000,13716.532711,170716.53271,6,3
956251,600000,0,5000,16000,20000,36000,80000,0,20000,0,0,0,0,0,605000,100000,705000,10,5
956254,670000,0,2000,30000,35000,65000,124870.43443,0,4000,0,0,0,0,0,672000,128870.43443,800870.43443,10,5
956258,600000,0,5000,1000,5000,6000,20000,0,0,0,0,0,0,0,605000,20000,625000,9,5
956262,1200000,0,20000,40000,20000,60000,292647.93538,0,0,0,254000,0,0,254000,1220000,292647.93538,1258647.9354,10,5
956279,215000,0,8000,22000,2500,24500,27970.243566,0,0,0,0,0,0,0,223000,27970.243566,250970.24357,7,4
956318,0,0,1000,1500,5000,6500,900,0,0,0,0,0,0,0,1000,900,1900,1,1
956322,160000,0,1500,5000,8000,13000,7800,0,0,0,0,0,0,0,161500,7800,169300,6,3
956326,180000,0,20000,18000,40000,58000,20000,0,50000,0,0,0,0,0,200000,70000,270000,8,4
956353,200000,0,1000,8000,30000,38000,11500,0,0,0,198000,0,0,198000,201000,11500,14500,2,1
956356,120000,50000,10000,15000,20000,35000,25000,0,0,10000,50000,0,0,50000,180000,35000,165000,6,3
956365,220000,0,3500,8000,15000,23000,16000,0,0,0,80000,0,0,80000,223500,16000,159500,6,3
956366,200000,0,3000,15000,20000,35000,10000,0,0,0,112000,0,0,112000,203000,10000,101000,4,2
956376,190000,0,2000,18000,23000,41000,21000,0,0,0,165000,0,0,165000,192000,21000,48000,3,2
956399,500000,0,2000,7000,20000,27000,40000,0,0,0,0,0,0,0,502000,40000,542000,9,5
956445,250000,0,15000,2000,12000,14000,0,0,0,0,0,0,0,0,265000,0,265000,7,4
956446,1180000,500000,1000,60100,25000,85100,50632.419759,0,0,0,18000,0,0,18000,1681000,50632.419759,1713632.4198,10,5
956449,400000,800000,10000,50000,50000,100000,10000,0,0,20000,310000,20000,0,330000,1210000,30000,910000,10,5
956454,595000,0,25000,32000,50000,82000,35447.511452,0,0,0,0,0,0,0,620000,35447.511452,655447.51145,9,5
956455,600000,30000,5000,20000,20000,40000,7100.1810407,0,0,0,0,0,0,0,635000,7100.1810407,642100.18104,9,5
956457,0,0,15000,0,2000,2000,0,0,0,0,0,0,0,0,15000,0,15000,2,1
956459,700000,10000,40000,20200,15000,35200,1237.1178528,0,0,0,0,0,0,0,750000,1237.1178528,751237.11785,10,5
956460,0,0,200,500,1000,1500,83.477160311,0,0,0,0,0,0,0,200,83.477160311,283.47716031,1,1
956467,467900,0,12000,4000,20000,24000,1800,0,11000,0,0,0,0,0,479900,12800,492700,9,5
956468,200000,0,2000,5000,12000,17000,1300,0,0,0,10300,0,0,10300,202000,1300,193000,6,3
956474,250000,50000,5000,26500,5000,31500,5000,0,0,0,0,0,0,0,305000,5000,310000,8,4
956475,200000,30000,3000,22000,10000,32000,2805.7490909,0,0,0,0,0,0,0,233000,2805.7490909,235805.74909,7,4
956507,630000,0,5000,10000,15000,25000,0,0,0,0,317000,0,0,317000,635000,0,318000,8,4
956523,190000,0,6000,20000,20000,40000,5000,0,50000,0,56000,0,0,56000,196000,55000,195000,6,3
956548,0,0,0,0,2500,2500,0,0,0,0,0,0,500,500,0,0,-500,1,1
956558,400000,0,15000,5000,30000,35000,145964.53562,0,6266.8280444,0,0,0,0,0,415000,152231.36367,567231.36367,9,5
956579,175000,0,1500,1000,3500,4500,0,0,0,0,0,0,0,0,176500,0,176500,6,3
956581,180000,0,3000,6000,8000,14000,29130.685675,0,0,0,0,0,0,0,183000,29130.685675,212130.68568,7,4
956606,155000,0,0,2000,2500,4500,0,0,0,0,0,0,0,0,155000,0,155000,6,3
956619,1500000,500000,50000,50000,20000,70000,40938.858365,0,0,0,0,0,0,0,2050000,40938.858365,2090938.8584,10,5
956631,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,1,1
956645,130000,0,4000,2500,5000,7500,0,0,0,0,52000,0,0,52000,134000,0,82000,4,2
956660,200000,0,3000,26000,4000,30000,6000,0,0,0,140000,0,0,140000,203000,6000,69000,3,2
956665,270000,50000,10000,25000,30000,55000,15000,0,0,0,189000,0,0,189000,330000,15000,156000,6,3
956672,270000,0,10000,8000,15000,23000,3000,0,0,0,202000,0,0,202000,280000,3000,81000,4,2
956691,200000,0,2000,20600,15000,35600,1000,0,0,0,0,0,0,0,202000,1000,203000,7,4
956693,200000,50000,2000,10500,5000,15500,1000,0,0,0,0,0,0,0,252000,1000,253000,7,4
956762,60000,0,200,0,5000,5000,100,0,0,0,0,0,0,0,60200,100,60300,3,2
956780,270000,5000,10000,15000,20000,35000,9908.20473,0,0,0,0,0,0,0,285000,9908.20473,294908.20473,8,4
956781,1650000,15000000,20000,50000,10000,60000,0,0,0,0,132000,0,0,132000,16670000,0,16538000,10,5
956783,0,0,1500,6000,20000,26000,15000,0,0,0,0,0,0,0,1500,15000,16500,2,1
956797,1950000,0,1000,1050,10000,11050,8600,0,20000,0,800,0,0,800,1951000,28600,1978800,10,5
956800,939900,35000,2500,37000,20000,57000,52000,0,15000,4000,252000,0,0,252000,977400,71000,796400,10,5
956801,550000,0,2000,40000,20000,60000,0,0,5000,15000,132000,0,0,132000,552000,20000,440000,9,5
956807,130000,2250,2000,14000,5000,19000,11000,0,0,0,48429,0,0,48429,134250,11000,96821,4,2
956826,550000,0,3000,50000,10000,60000,34719.374117,0,0,0,0,0,0,0,553000,34719.374117,587719.37412,9,5
956838,460000,500000,5000,43000,50000,93000,8000,9643.7949748,10000,0,144733.70886,0,0,144733.70886,965000,27643.794975,847910.08611,10,5
956863,1240000,180000,10000,30000,25000,55000,50000,0,0,0,85000,0,0,85000,1430000,50000,1395000,10,5
956879,360000,0,300,5000,1500,6500,1500,0,0,0,0,0,0,0,360300,1500,361800,8,4
956886,0,0,1000,1000,5000,6000,9710.9611151,0,0,0,0,0,0,0,1000,9710.9611151,10710.961115,2,1
956888,150400,0,2000,4500,5000,9500,10561.123358,0,0,0,0,0,0,0,152400,10561.123358,162961.12336,6,3
956892,120000,0,0,350,5000,5350,10496.479612,0,0,0,100000,0,0,100000,120000,10496.479612,30496.479612,2,1
956895,150000,0,1000,6000,8000,14000,14426.24475,0,0,0,5000,0,0,5000,151000,14426.24475,160426.24475,6,3
956896,300000,100000,50000,60000,40000,100000,50000,0,0,0,0,0,0,0,450000,50000,500000,9,5
956898,146000,0,2000,6000,3000,9000,1557.3039831,0,0,0,139619.45376,0,0,139619.45376,148000,1557.3039831,9937.8502277,2,1
956899,350000,200000,10000,15000,6000,21000,3196.9422895,0,0,0,0,0,0,0,560000,3196.9422895,563196.94229,9,5
956904,1380000,100000,10000,21000,15000,36000,2613.1667675,0,247896.70607,0,260000,0,0,260000,1490000,250509.87284,1480509.8728,10,5
956905,140000,100000,2000,10500,15000,25500,481.99481004,0,0,0,116000,0,0,116000,242000,481.99481004,126481.99481,5,3
956906,75000,0,3000,25000,12000,37000,7000,0,0,1000,0,0,0,0,78000,8000,86000,4,2
956916,151000,100000,2000,30500,2500,33000,3000,0,0,0,0,0,0,0,253000,3000,256000,7,4
956918,200000,120000,6000,45500,6000,51500,100000,0,0,2000,0,0,0,0,326000,102000,428000,9,5
956921,260000,200000,4000,40200,5000,45200,5000,0,0,1000,0,0,0,0,464000,6000,470000,9,5
956923,135000,65000,2500,15400,3500,18900,3500,0,0,0,102255.33192,0,0,102255.33192,202500,3500,103744.66808,4,2
956938,150000,0,2000,5000,15000,20000,5500,0,0,0,125000,0,0,125000,152000,5500,32500,2,1
956939,120000,0,6000,15000,12000,27000,0,0,0,0,222000,0,0,222000,126000,0,-96000,1,1
956974,530000,503000,1500,12500,50000,62500,116024.34818,0,0,0,0,0,0,0,1034500,116024.34818,1150524.3482,10,5
956975,110000,100000,500,15000,35000,50000,24534.155187,0,0,0,0,0,0,0,210500,24534.155187,235034.15519,7,4
956986,330000,170000,5000,26500,25000,51500,26921.331372,0,0,0,0,0,0,0,505000,26921.331372,531921.33137,9,5
956990,0,0,8000,1500,2000,3500,56924.89158,0,0,0,0,0,0,0,8000,56924.89158,64924.89158,3,2
957002,900000,0,5000,5600,7000,12600,80000,0,0,0,180000,0,0,180000,905000,80000,805000,10,5
957007,0,0,500,0,1500,1500,247.76173596,0,0,0,0,0,1000,1000,500,247.76173596,-252.238264,1,1
957009,400000,30000,8000,14500,50000,64500,133436.95903,0,0,0,165000,0,0,165000,438000,133436.95903,406436.95903,9,5
957010,350000,0,1500,25500,15000,40500,119052.12208,0,0,0,0,0,0,0,351500,119052.12208,470552.12208,9,5
957013,300000,0,5000,20000,10000,30000,10000,10000,0,0,0,0,0,0,305000,20000,325000,8,4
957020,350000,0,6000,2000,40000,42000,80000,0,0,0,162000,0,0,162000,356000,80000,274000,8,4
957023,0,4000000,5000,0,10000,10000,3500,0,12000,0,0,0,0,0,4005000,15500,4020500,10,5
957033,250000,100000,2000,8000,10000,18000,3500,0,0,0,182800,0,0,182800,352000,3500,172700,6,3
957046,110000,45000,5000,31000,10000,41000,2500,0,0,0,0,0,0,0,160000,2500,162500,6,3
957048,90000,0,3000,30700,6000,36700,1200,0,0,0,0,0,0,0,93000,1200,94200,4,2
957050,65000,0,2000,8500,8000,16500,3800,0,0,0,5979.6057843,0,600,6579.6057843,67000,3800,64220.394216,3,2
957051,80000,0,2500,20500,6000,26500,1000,0,0,0,0,0,0,0,82500,1000,83500,4,2
957052,286000,250000,8000,50000,15000,65000,5000,0,0,0,0,0,0,0,544000,5000,549000,9,5
957057,0,0,800,15000,45000,60000,29252.210057,0,0,0,0,0,0,0,800,29252.210057,30052.210057,2,1
957061,0,0,500,3000,40000,43000,0,0,0,0,0,0,0,0,500,0,500,1,1
957092,155000,80000,2000,15120,3000,18120,400,0,0,0,164200,4000,0,168200,237000,400,69200,3,2
957093,120000,0,1500,15300,4000,19300,5000,0,0,0,150,0,0,150,121500,5000,126350,5,3
957094,65000,160000,1500,9000,2500,11500,0,0,0,1000,79295.583862,2500,0,81795.583862,226500,1000,145704.41614,5,3
957095,230000,0,2000,5300,2500,7800,32000,0,0,500,0,0,0,0,232000,32500,264500,7,4
957097,0,0,700,0,2500,2500,100,0,0,0,120,0,500,620,700,100,180,1,1
957098,200000,0,5000,48000,10000,58000,5000,0,0,0,0,0,0,0,205000,5000,210000,7,4
957137,90000,0,2000,4000,5000,9000,500,0,0,0,35000,0,30000,65000,92000,500,27500,2,1
957154,0,0,300,800,2000,2800,3500,0,0,0,0,0,0,0,300,3500,3800,2,1
957158,0,0,800,0,3000,3000,0,0,0,0,0,0,2500,2500,800,0,-1700,1,1
957174,560000,300000,35000,35000,60000,95000,14500,0,3000,0,38109,0,0,38109,895000,17500,874391,10,5
957206,150000,0,8000,10000,25000,35000,16000,0,0,0,70000,0,0,70000,158000,16000,104000,4,2
957217,100000,0,3000,5000,8000,13000,10000,0,0,0,0,0,0,0,103000,10000,113000,5,3
957225,110000,100000,1000,2000,3000,5000,10000,0,0,0,200000,0,0,200000,211000,10000,21000,2,1
957234,850000,500000,20000,60000,50000,110000,55000,90000,100000,150000,64500,80000,0,144500,1370000,395000,1620500,10,5
957238,250000,0,5000,10000,25000,35000,18000,0,0,0,0,0,0,0,255000,18000,273000,8,4
957258,50000,0,4000,5000,5000,10000,0,0,0,0,0,0,0,0,54000,0,54000,3,2
957262,150000,0,1000,0,5000,5000,200,0,0,0,0,0,0,0,151000,200,151200,6,3
957264,200000,0,5000,1000,5000,6000,0,0,0,0,0,0,0,0,205000,0,205000,7,4
957284,580000,0,30000,20000,10000,30000,14868.912815,14304.982871,14007.948819,0,0,0,0,0,610000,43181.844505,653181.8445,9,5
957296,250000,0,3000,25000,30000,55000,1686.0155935,0,17267.149341,0,120000,0,0,120000,253000,18953.164934,151953.16493,6,3
957303,170000,20000,2000,10000,3000,13000,6000,0,0,0,163000,0,0,163000,192000,6000,35000,3,2
957306,0,0,2000,0,5000,5000,2000,0,0,0,0,0,0,0,2000,2000,4000,2,1
957307,600000,0,5000,6200,5000,11200,17117.831287,0,123961.66374,0,180000,0,0,180000,605000,141079.49503,566079.49503,9,5
957313,250000,0,5000,5000,20000,25000,4662.9589372,0,0,0,0,0,0,0,255000,4662.9589372,259662.95894,7,4
957315,330000,0,5000,9000,1000,10000,80000,0,0,0,125000,0,0,125000,335000,80000,290000,8,4
957333,250000,50000,4000,21000,25000,46000,5809.9944734,0,0,0,34000,0,0,34000,304000,5809.9944734,275809.99447,8,4
957344,500000,1000000,20000,11000,10000,21000,35000,0,70000,0,0,0,0,0,1520000,105000,1625000,10,5
957386,180000,0,5000,0,20000,20000,0,0,0,0,174842.11159,0,0,174842.11159,185000,0,10157.88841,2,1
957397,229800,0,7500,8000,40000,48000,111533.63651,0,0,0,0,0,0,0,237300,111533.63651,348833.63651,8,4
957492,172400,0,5000,7000,15000,22000,3900,0,0,0,129700,0,0,129700,177400,3900,51600,3,2
957498,33000,0,0,0,50,50,0,0,0,0,0,0,5000,5000,33000,0,28000,2,1
957502,230000,0,5000,10000,3000,13000,13000,0,244.65145679,0,0,0,0,0,235000,13244.651457,248244.65146,7,4
957506,190000,0,300,7000,10000,17000,0,0,0,0,18000,0,0,18000,190300,0,172300,6,3
957508,600000,0,0,500,5000,5500,20000,0,0,0,0,0,0,0,600000,20000,620000,9,5
957509,395000,0,3000,20000,5000,25000,3000,0,0,0,7000,0,0,7000,398000,3000,394000,9,5
957516,125000,0,0,5000,5000,10000,15000,0,0,0,0,0,0,0,125000,15000,140000,5,3
957545,410000,0,1000,15000,35000,50000,21537.490012,0,6981.4825977,0,55000,0,0,55000,411000,28518.972609,384518.97261,8,4
957548,365000,0,15000,20000,15000,35000,20000,0,5000,0,152500,0,0,152500,380000,25000,252500,7,4
957552,190000,0,3000,15000,10000,25000,12671.294135,0,7354.0864233,0,182500,0,0,182500,193000,20025.380559,30525.380559,2,1
957556,90000,0,3000,15000,5000,20000,5370.441891,0,0,0,129000,0,0,129000,93000,5370.441891,-30629.55811,1,1
957559,379700,200000,5000,12500,15000,27500,15000,0,0,0,13000,0,0,13000,584700,15000,586700,9,5
957564,180000,100000,6000,15200,20000,35200,31861.730379,0,10000,0,900,0,0,900,286000,41861.730379,326961.73038,8,4
957579,350000,0,4000,11100,3500,14600,34000,0,39000,0,111500,0,0,111500,354000,73000,315500,8,4
957586,660000,0,5000,7000,20000,27000,90000,0,80000,0,0,0,0,0,665000,170000,835000,10,5
957589,0,0,0,0,2500,2500,5000,0,0,0,0,0,0,0,0,5000,5000,2,1
957610,330000,0,0,5000,8000,13000,5253.5534074,0,0,0,38280,0,0,38280,330000,5253.5534074,296973.55341,8,4
