NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
951511,2,,2,,2,,2,,2,,2,,2,,10000,5000,2500,15000,100,2,,2,,2,,2,,2,,2,,1200,200,2500,2,,1000,2,,,2,,,2,,2,,2,,3,2,2,,50,50,3000,4,2,20,30,30,20,0,8,2
951533,2,,2,,2,,2,,2,,2,,2,,500,3000,0,5000,0,2,,2,,2,,2,,2,,2,,1600,0,1500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,0,100,3000,3,2,0,0,100,0,0,5,2
951534,2,,2,,2,,2,,2,,2,,2,,5000,3000,100,5000,0,2,,2,,2,,2,,2,,1,200,600,600,3000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,0,100,3000,3,2,0,40,40,20,0,8,2
951557,2,,2,,2,,2,,2,,2,,2,,500,0,0,200,0,2,,2,,2,,2,,2,,2,,300,0,1200,2,,150,4,,,2,,,3,2,3,2,3,2,3,2,3,2,100,0,1500,1,2,20,20,10,30,20,8,2
951565,2,,2,,2,,1,650,2,,2,,2,,500,1000,0,10000,80,2,,2,,2,,2,,2,,2,,800,300,2200,2,,200,1,500,,1,500,,1,1,3,4,2,,3,3,2,,0,100,1800,4,2,0,0,100,0,0,8,2
951566,2,,2,,1,400,2,,2,,2,,2,,500,1000,1500,3000,0,2,,2,,2,,2,,2,,2,,550,20,2200,2,,200,2,,,2,,,2,,2,,2,,2,,2,,80,20,2500,3,2,0,100,0,0,0,9,1
951595,2,,2,,2,,2,,2,,2,,2,,100,5000,50,2000,0,2,,2,,2,,2,,2,,2,,400,0,2400,2,,100,1,200,,1,100,,1,1,2,,2,,2,,2,,100,0,3000,4,2,0,0,30,40,30,8,2
951597,2,,2,,2,,2,,2,,2,,2,,10000,12000,1000,5000,10,2,,2,,1,4500,1,300,2,,1,100,1000,50,4800,2,,600,2,,,2,,,3,1,2,,3,3,3,2,3,2,50,50,6000,2,2,40,60,0,0,0,9,2
951613,2,,2,,2,,2,,2,,2,,2,,1000,1500,0,10000,15,2,,2,,2,,2,,2,,2,,500,0,3600,2,,1500,2,,,2,,,2,,2,,2,,2,,2,,60,40,4000,4,2,0,10,80,10,0,8,2
951620,2,,2,,2,,2,,2,,2,,2,,5000,0,0,2500,0,2,,2,,2,,2,,2,,2,,150,0,2000,2,,100,3,,50,2,,,2,,2,,2,,1,4,1,4,20,80,1500,3,2,0,0,40,60,0,7,2
951621,2,,2,,2,,2,,2,,2,,2,,50000,5000,5000,10000,0,2,,2,,2,,1,8000,1,500,2,,1000,0,9000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,80,20,4000,5,2,0,10,80,10,0,8,2
951622,2,,2,,2,,2,,2,,2,,2,,50000,0,0,5000,0,2,,2,,2,,2,,1,400,2,,250,120,3000,2,,250,3,,1000,4,,,2,,2,,2,,2,,2,,30,70,2500,4,2,0,0,80,20,0,6,2
951624,2,,2,,2,,2,,2,,2,,2,,5000,0,0,3000,0,2,,2,,2,,2,,2,,2,,400,50,3000,2,,100,5,,,5,,,2,,2,,2,,2,,2,,40,60,2500,3,2,0,20,80,0,0,4,2
951627,2,,2,,2,,2,,2,,2,,2,,90000,15000,10000,30000,60,2,,2,,2,,2,,2,,2,,1500,500,10000,2,,800,2,,,2,,,2,,2,,2,,2,,2,,20,80,6000,6,2,0,0,60,40,0,7,2
951630,2,,2,,2,,2,,2,,2,,2,,500,5000,800,1200,0,2,,2,,2,,2,,2,,2,,500,0,1600,2,,150,2,,,2,,,2,,2,,2,,2,,2,,20,80,3000,3,2,0,0,80,10,10,8,2
951631,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,4500,0,2,,2,,2,,2,,2,,2,,400,50,3000,2,,200,2,,,2,,,2,,2,,1,2,1,2,1,2,30,70,4000,2,2,0,0,30,70,0,8,2
951633,2,,2,,2,,2,,2,,2,,2,,50000,20000,0,15000,10,2,,2,,2,,2,,2,,2,,250,100,1600,2,,400,3,,600,3,,500,2,,2,,2,,2,,2,,40,60,3000,5,2,0,30,40,10,20,8,2
951645,2,,2,,2,,2,,2,,2,,2,,10000,8000,0,15000,0,2,,2,,2,,2,,2,,2,,500,200,2700,2,,1000,2,,,2,,,2,,1,4,2,,2,,2,,50,50,5500,4,2,25,25,20,20,10,8,2
951649,2,,2,,2,,2,,2,,2,,2,,12000,10000,0,8000,0,2,,2,,2,,2,,2,,2,,550,150,3000,1,1400,800,2,,,2,,,2,,2,,2,,2,,2,,50,50,2400,4,2,30,25,15,15,15,8,2
951665,2,,2,,2,,2,,2,,2,,2,,1000,30000,2000,10000,0,2,,2,,2,,2,,2,,2,,300,0,1150,2,,2100,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,3,2,0,0,100,0,0,8,2
951685,2,,2,,2,,2,,2,,2,,2,,10000,8000,5000,5000,10,2,,2,,2,,2,,1,100,2,,600,200,4600,2,,300,3,,500,2,,,2,,2,,2,,2,,2,,10,90,5000,4,2,0,0,0,20,80,8,2
951700,2,,2,,2,,2,,2,,2,,2,,4000,10000,11000,2000,0,2,,2,,2,,2,,2,,2,,500,20,2500,1,1200,300,3,,2000,3,,100,2,,2,,2,,2,,2,,40,60,4500,3,2,0,10,50,30,10,9,2
951701,2,,2,,2,,2,,2,,2,,2,,10000,25000,15000,10000,0,2,,2,,2,,2,,2,,2,,650,90,5000,2,,800,2,,,2,,,2,,2,,2,,2,,2,,30,70,4000,4,2,0,10,50,30,10,8,2
951711,2,,2,,2,,2,,2,,2,,2,,2000,0,20000,30000,0,2,,2,,2,,2,,2,,2,,500,100,4000,1,5000,1200,3,,800,1,200,,3,2,2,,3,2,3,3,2,,50,50,6000,3,2,0,0,0,100,0,8,2
951712,2,,2,,2,,2,,2,,2,,2,,1000,8000,2000,15000,5,2,,2,,2,,2,,2,,2,,600,100,300,1,2000,1000,2,,,2,,,2,,2,,2,,2,,2,,50,50,4000,3,2,0,80,20,0,0,8,2
951714,2,,2,,2,,2,,2,,2,,2,,1000,6000,1500,2500,0,2,,2,,2,,2,,2,,2,,300,0,3000,2,,350,2,,,2,,,2,,2,,2,,2,,2,,60,40,3500,4,2,0,10,30,50,10,5,2
951739,2,,2,,2,,1,600,2,,2,,2,,1500,20000,0,6000,0,2,,2,,2,,2,,2,,2,,450,30,3000,1,1500,250,2,,,2,,,1,3,2,,2,,2,,2,,0,100,2000,4,2,0,0,100,0,0,8,2
951748,2,,2,,2,,2,,2,,2,,2,,3000,8000,0,8000,0,2,,2,,2,,2,,2,,2,,650,0,1500,2,,1100,2,,,2,,,2,,1,4,2,,1,4,1,4,50,50,3000,1,2,15,15,25,25,20,8,2
951759,2,,2,,2,,2,,2,,2,,2,,0,5000,0,5000,50,2,,2,,2,,2,,2,,2,,300,10,5000,2,,300,2,,,1,100,,2,,2,,2,,2,,2,,80,20,2000,6,2,90,10,0,0,0,6,2
951766,2,,2,,2,,2,,2,,2,,2,,0,0,0,50,0,2,,2,,2,,2,,2,,2,,500,0,400,2,,0,2,,,2,,,2,,2,,2,,2,,2,,10,90,1000,3,2,0,0,0,100,0,2,2
951773,2,,2,,2,,1,600,2,,2,,2,,10000,22000,200,25000,0,2,,2,,2,,1,300,1,500,2,,600,200,4000,2,,500,2,,,2,,,2,,2,,2,,3,3,2,,0,100,2500,3,2,0,100,0,0,0,8,2
951793,2,,2,,2,,2,,2,,2,,2,,1000,25000,3000,12000,100,2,,2,,2,,2,,2,,2,,600,200,3500,1,500,150,2,,,2,,,1,2,1,1,1,1,3,2,1,1,20,80,3500,5,2,40,25,20,10,5,7,2
951799,2,,2,,2,,2,,2,,2,,2,,12000,12000,800,15000,70,2,,2,,2,,2,,2,,1,480,1200,300,3500,2,,1000,2,,,2,,,3,1,3,2,3,2,3,2,3,2,80,20,2500,4,2,60,30,10,0,0,8,2
951811,2,,2,,2,,1,2000,2,,2,,2,,0,14000,0,5000,50,2,,2,,2,,2,,2,,2,,400,100,5000,1,4000,400,3,,250,3,,200,3,1,3,2,2,,3,2,2,,50,50,3000,5,2,0,50,50,0,0,6,2
951812,2,,2,,2,,1,2000,2,,2,,2,,40000,30000,200,30000,30,2,,2,,2,,1,500,1,200,2,,1000,200,7000,1,2000,300,2,,,2,,,3,1,2,,3,1,1,1,1,1,50,50,5000,4,2,50,50,0,0,0,7,2
951814,2,,2,,2,,2,,2,,2,,2,,0,8000,0,2000,0,2,,2,,2,,2,,2,,2,,500,0,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,3,2,0,5,90,5,0,7,2
951818,2,,2,,2,,2,,2,,2,,2,,15000,10000,500,15000,50,2,,2,,2,,2,,2,,2,,800,100,4000,2,,500,2,,,2,,,2,,1,4,1,2,1,4,1,2,70,30,2500,6,2,5,15,25,50,5,10,2
951820,2,,2,,1,2500,1,3000,2,,2,,2,,1000,5000,5000,10000,50,2,,2,,2,,1,500,2,,1,500,300,200,2600,1,3000,250,2,,,2,,,3,2,2,,2,,1,2,2,,0,100,3500,4,2,40,40,15,5,0,10,2
951822,2,,2,,2,,1,200,2,,2,,2,,5000,40000,1000,30000,100,2,,2,,2,,2,,2,,2,,320,250,3000,1,4000,300,3,,200,2,,,2,,3,4,2,,2,,1,4,50,50,3500,4,2,0,0,45,50,5,7,2
951842,2,,1,16000,2,,2,,2,,2,,2,,100,20000,0,20000,0,2,,2,,2,,2,,2,,1,200,300,20,6000,1,500,100,2,,,2,,,2,,2,,2,,1,4,1,4,0,100,2000,3,1,50,50,0,0,0,10,2
951847,2,,2,,2,,2,,2,,2,,2,,2000,2000,200,4000,0,2,,2,,2,,1,600,2,,2,,600,0,900,2,,325,2,,,2,,,2,,2,,2,,1,4,2,,80,20,2000,2,2,0,100,0,0,0,7,2
951859,1,500,2,,2,,1,3000,2,,2,,2,,12000,55000,1000,40000,20,2,,2,,2,,1,6000,2,,1,500,600,600,1500,1,10000,1000,3,,1000,2,,,3,4,2,,3,4,3,4,3,2,80,20,4000,5,2,25,50,25,0,0,8,2
951860,2,,2,,2,,1,2000,2,,2,,2,,5000,19000,500,10000,20,1,4800,2,,2,,2,,2,,2,,1000,200,3400,1,1500,500,3,,200,2,,,2,,2,,2,,2,,2,,60,40,2500,1,1,100,0,0,0,0,6,1
951865,1,1000,2,,2,,1,1000,2,,2,,2,,15000,40000,2000,35000,30,2,,2,,2,,2,,2,,1,200,600,400,4500,2,,800,2,,,4,,,2,,2,,3,3,3,3,3,1,60,40,4000,4,2,100,0,0,0,0,8,2
951866,2,,2,,2,,1,1000,2,,2,,2,,3000,7000,1000,10000,20,2,,2,,2,,1,6000,2,,1,100,500,500,5000,1,7000,600,3,,200,2,,,2,,2,,2,,2,,2,,50,50,6000,5,2,5,70,10,10,5,10,2
951870,2,,2,,2,,2,,2,,2,,2,,2000,10000,5000,20000,20,2,,2,,2,,2,,2,,2,,600,200,2500,2,,500,2,,,2,,,2,,2,,2,,1,1,2,,100,0,4000,4,2,0,30,50,20,0,9,2
951875,2,,2,,2,,2,,2,,2,,2,,200,10000,0,10000,0,2,,1,3500,2,,2,,2,,2,,1000,200,1600,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,0,100,4500,3,2,0,100,0,0,0,5,2
951877,2,,2,,2,,2,,2,,2,,2,,500,8000,200,10000,50,2,,2,,2,,2,,2,,2,,400,200,3000,1,2000,500,2,,,2,,,2,,2,,2,,2,,2,,60,40,3000,4,2,0,40,60,0,0,5,2
951881,2,,2,,2,,2,,2,,2,,2,,5000,20000,300,10000,0,2,,2,,2,,2,,2,,2,,1000,400,2000,1,3000,400,2,,,2,,,2,,2,,2,,2,,2,,70,30,5000,4,2,0,50,50,0,0,9,2
951883,2,,2,,2,,2,,2,,2,,2,,1000,10000,0,5000,0,2,,2,,2,,2,,2,,2,,600,100,3000,2,,200,2,,,2,,,2,,1,4,2,,1,4,2,,80,20,3000,3,2,0,50,50,0,0,8,2
951885,2,,2,,2,,2,,2,,2,,2,,3000,5000,500,20000,30,2,,2,,2,,2,,2,,2,,700,300,3000,1,4000,600,2,,,2,,,2,,2,,2,,2,,2,,80,20,5000,4,2,0,30,50,20,0,9,2
951886,2,,2,,2,,2,,2,,2,,2,,2000,8000,100,20000,0,2,,2,,2,,2,,2,,2,,600,100,2500,2,,300,2,,,2,,,2,,1,3,2,,1,3,1,3,80,20,4000,3,2,0,40,50,10,0,7,2
951891,2,,2,,2,,2,,2,,2,,2,,2000,13000,250,50000,50,2,,2,,2,,2,,2,,2,,600,80,6000,1,3000,250,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,4,2,0,0,30,40,30,7,2
951892,2,,2,,2,,2,,2,,2,,2,,2000,12000,200,20000,50,2,,2,,2,,2,,2,,2,,600,100,2500,1,4000,2000,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,6,2,0,0,100,0,0,8,2
951893,2,,2,,2,,2,,2,,2,,2,,2000,7000,0,20000,50,2,,2,,2,,2,,2,,2,,800,50,4500,2,,1500,2,,,2,,,2,,2,,2,,3,4,2,,100,0,5000,4,2,0,50,20,30,0,7,2
951895,2,,2,,2,,2,,2,,2,,2,,2000,30000,300,30000,0,2,,2,,2,,2,,2,,2,,800,100,1500,1,3000,1500,2,,,2,,,2,,2,,2,,2,,2,,100,0,3500,4,2,20,40,30,10,0,8,2
951898,1,7000,2,,2,,2,,2,,2,,2,,5000,30000,0,3000,0,2,,2,,2,,2,,2,,2,,600,0,1500,2,,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,30000,3,2,30,10,10,20,30,8,2
951917,2,,1,40000,1,18000,1,400,2,,1,15000,1,18000,0,40000,18000,10000,0,2,,2,,2,,2,,1,100,1,50,1000,500,4500,1,3000,500,2,,,2,,,2,,2,,2,,2,,2,,80,20,4000,4,2,20,20,20,20,20,10,2
951922,2,,2,,2,,1,300,2,,2,,2,,1000,2000,0,2000,10,2,,2,,2,,2,,2,,2,,600,0,2500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,80,20,2000,2,2,20,10,20,20,30,7,2
951924,2,,1,10000,2,,1,20000,2,,2,,2,,5000,50000,0,40000,50,3,,2,,2,,2,,2,,2,,300,100,2000,2,,300,2,,,2,,,2,,1,2,2,,2,,1,2,20,80,5000,4,2,50,5,10,30,5,10,2
951935,2,,2,,2,,1,1000,2,,2,,2,,3000,8000,0,15000,0,2,,2,,2,,2,,2,,2,,300,50,1000,1,1500,150,3,,300,2,,,2,,2,,2,,2,,2,,80,20,1200,4,2,20,60,20,0,0,10,2
951940,2,,2,,2,,2,,2,,2,,2,,3000,15000,0,500,0,2,,2,,2,,2,,2,,2,,500,20,4350,1,2000,400,3,,700,2,,,3,3,2,,3,3,3,3,2,,70,30,4000,5,2,0,0,30,70,0,7,2
951942,2,,2,,2,,2,,2,,2,,2,,1500,200,0,25000,0,2,,2,,2,,2,,2,,2,,550,100,3000,1,2000,600,2,,,2,,,2,,2,,2,,3,2,2,,60,40,4000,4,2,40,40,20,0,0,9,2
951944,2,,2,,2,,2,,2,,2,,2,,0,2000,0,1500,60,2,,2,,2,,2,,2,,2,,120,0,1080,2,,100,2,,,2,,,2,,2,,2,,3,4,2,,60,40,2000,4,2,2,90,4,2,2,7,2
951955,2,,2,,2,,2,,2,,2,,2,,6000,1000,0,1000,20,2,,2,,2,,2,,2,,2,,800,0,1250,2,,228,3,,500,2,,,3,2,2,,2,,2,,3,3,10,90,6000,4,2,0,100,0,0,0,8,1
951961,2,,2,,2,,2,,2,,2,,2,,0,15000,500,5000,0,2,,2,,2,,2,,2,,2,,400,0,2200,2,,100,5,,,5,,,2,,2,,2,,2,,2,,50,50,3000,2,2,0,50,50,0,0,7,2
951962,2,,2,,2,,2,,2,,2,,2,,2500,2000,50,15000,10,2,,2,,2,,2,,2,,1,60,250,80,6000,1,2000,700,3,,400,2,,,2,,2,,2,,2,,2,,100,0,3500,4,2,20,70,10,0,0,8,1
951963,2,,2,,2,,2,,2,,2,,2,,200,13000,350,20000,0,2,,2,,2,,2,,2,,2,,400,50,3200,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,2,2,0,50,50,0,0,8,2
951978,2,,2,,2,,2,,1,400,2,,2,,0,600,0,5000,90,2,,2,,2,,2,,2,,2,,200,0,1650,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,2,2,0,0,100,0,0,1,2
951984,2,,2,,2,,2,,2,,2,,2,,300,10000,0,2000,0,2,,2,,2,,2,,2,,2,,600,50,1400,2,,100,3,,200,3,,200,3,1,3,1,2,,2,,2,,50,50,2500,1,2,0,100,0,0,0,10,1
951986,2,,2,,2,,2,,2,,2,,2,,10000,20000,0,10000,0,2,,2,,2,,2,,2,,2,,700,50,1200,2,,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,4,2,80,20,0,0,0,9,1
951994,2,,2,,2,,2,,2,,2,,2,,5000,7000,200,10000,0,2,,2,,2,,2,,2,,2,,500,200,3000,1,3000,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,4,2,50,50,0,0,0,8,2
951995,2,,2,,2,,2,,2,,2,,2,,0,5000,5000,18000,0,2,,2,,2,,2,,2,,2,,200,0,500,2,,250,2,,,2,,,2,,2,,2,,2,,2,,100,0,700,3,2,0,100,0,0,0,7,2
951996,2,,2,,2,,2,,2,,2,,2,,3000,50000,0,30000,0,2,,2,,2,,2,,2,,2,,600,400,4000,1,3000,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,4,2,30,50,20,0,0,7,2
951997,2,,2,,2,,2,,2,,2,,2,,100,20000,0,10000,0,2,,2,,2,,2,,2,,2,,500,200,3000,1,1000,500,2,,,2,,,2,,2,,2,,3,2,2,,50,50,2500,4,2,0,0,0,100,0,9,2
951998,2,,2,,2,,2,,2,,2,,2,,2000,6000,100,5000,0,2,,2,,2,,2,,2,,2,,500,200,1600,1,1000,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,2,2,0,100,0,0,0,8,2
952002,2,,2,,2,,2,,2,,2,,2,,2000,8000,0,20000,0,2,,2,,2,,2,,2,,2,,500,200,2500,2,,300,2,,,2,,,2,,2,,2,,3,4,2,,0,100,4000,3,2,25,50,25,0,0,7,2
952004,2,,2,,2,,2,,2,,2,,2,,0,0,0,10000,0,2,,2,,2,,2,,2,,2,,400,200,1000,2,,100,3,,3000,3,,3000,2,,2,,2,,2,,2,,0,100,3000,3,2,0,0,100,0,0,7,2
952007,1,2500,2,,2,,1,600,2,,2,,2,,6000,7000,0,15000,20,2,,2,,2,,2,,2,,2,,400,300,1000,1,3000,500,2,,,2,,,2,,2,,2,,2,,2,,80,20,4000,5,2,0,30,70,0,0,10,2
952008,2,,2,,2,,2,,2,,2,,2,,5000,15000,500,10000,30,2,,2,,2,,2,,2,,2,,900,200,3500,1,5000,1000,2,,,2,,,2,,2,,2,,2,,2,,90,10,5000,5,2,0,30,60,10,0,9,2
952009,2,,2,,2,,2,,2,,2,,2,,0,30000,0,20000,0,2,,2,,2,,2,,2,,2,,500,50,3000,2,,200,2,,,2,,,2,,2,,2,,1,2,2,,60,40,1200,4,2,0,100,0,0,0,8,2
952025,2,,2,,2,,2,,2,,2,,2,,5000,50000,10000,60000,0,2,,2,,2,,2,,1,676,2,,749,100,3650,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,5,2,0,0,100,0,0,10,1
952028,2,,2,,2,,2,,2,,2,,2,,25000,34000,0,10000,0,2,,2,,2,,1,2000,2,,2,,400,0,5550,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,3,2,50,50,0,0,0,8,2
952040,2,,2,,2,,2,,2,,2,,2,,20000,20000,1000,1000,50,2,,2,,2,,2,,2,,2,,200,0,1200,1,2000,2000,2,,,2,,,3,1,2,1,3,1,2,,2,,40,60,5000,4,2,60,40,0,0,0,8,2
952045,2,,2,,2,,2,,2,,2,,2,,4000,0,0,5000,0,2,,2,,2,,2,,2,,2,,300,0,5000,1,500,350,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,2,2,70,30,0,0,0,7,2
952055,2,,2,,2,,2,,2,,2,,2,,100000,60000,20000,10000,0,2,,2,,2,,2,,2,,2,,1200,100,10000,2,,350,2,,,2,,,2,,3,4,3,2,3,1,2,,50,50,10000,6,2,50,50,0,0,0,8,2
952056,2,,2,,2,,2,,2,,2,,2,,100000,50000,0,50000,0,2,,2,,2,,2,,2,,2,,400,0,8000,2,,750,2,,,2,,,2,,2,,2,,3,3,2,,0,100,3000,4,2,50,50,0,0,0,6,2
952063,2,,2,,2,,1,3000,2,,2,,2,,50000,20000,0,20000,0,2,,2,,2,,1,2000,2,,2,,1000,210,12000,1,3000,1000,2,,,2,,,2,,2,,3,1,3,1,2,,80,20,6000,5,2,10,10,30,30,20,8,2
952070,2,,2,,2,,2,,2,,2,,2,,600000,17000,0,100000,100,2,,2,,2,,1,10000,2,,1,1600,90,300,6500,2,,100,3,,2000,2,,,2,,3,4,2,,2,,3,2,50,50,7000,4,2,0,80,20,0,0,8,2
952074,2,,2,,2,,1,400,2,,2,,2,,50000,15000,0,5000,0,2,,2,,2,,2,,2,,1,50,600,100,1500,2,,700,2,,,2,,,2,,2,,3,1,2,,2,,100,0,3000,4,2,0,0,80,10,10,9,2
952098,2,,2,,2,,2,,2,,2,,2,,8000,4000,400,8000,0,2,,2,,2,,2,,2,,2,,250,0,4000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,60,40,3000,3,2,0,100,0,0,0,6,2
952104,2,,2,,2,,1,2000,2,,2,,2,,15000,0,0,40000,0,2,,2,,2,,2,,1,1000,2,,300,100,3000,1,1000,800,3,,300,2,,,2,,2,,3,2,3,4,2,,50,50,5500,3,2,0,20,0,70,10,10,2
952110,2,,2,,2,,2,,2,,2,,2,,20000,1000,0,3000,0,2,,2,,2,,2,,2,,1,100,200,70,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,10,90,2000,4,2,10,50,20,10,10,8,2
952114,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,2500,0,2,,2,,2,,1,17000,2,,2,,500,0,4000,2,,200,2,,,2,,,2,,2,,2,,3,3,2,,100,0,3000,3,2,0,30,50,20,0,5,2
952122,2,,2,,2,,2,,2,,2,,2,,10000,5000,200,600,0,2,,2,,2,,2,,2,,2,,1200,500,4000,1,6000,1200,2,,,2,,,3,2,3,1,3,1,3,2,3,2,50,50,5000,5,2,10,20,50,10,10,9,2
952133,2,,2,,2,,2,,2,,2,,2,,0,0,0,30000,0,2,,2,,2,,2,,2,,1,100,350,0,2300,2,,100,3,,200,2,,,2,,2,,1,1,3,3,1,2,0,100,1800,4,2,0,0,100,0,0,8,2
952143,2,,2,,2,,2,,2,,2,,2,,10000,20000,500,10000,0,2,,2,,2,,2,,2,,2,,1000,600,3500,1,800,2000,2,,,2,,,2,,2,,2,,1,2,2,,60,40,5500,3,2,5,5,80,5,5,8,2
952156,2,,2,,1,2990,2,,2,,2,,2,,3500,2990,500,10000,50,2,,2,,2,,2,,2,,2,,250,65,5500,2,,100,3,,100,3,,100,1,2,1,4,1,4,1,4,1,4,100,0,3000,4,2,0,0,20,80,0,3,2
952160,2,,2,,2,,2,,2,,2,,2,,40000,14000,4000,50,0,2,,2,,2,,2,,1,800,2,,1500,100,14000,1,8400,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,8000,6,2,0,10,60,20,10,10,2
952165,2,,2,,2,,1,1200,2,,2,,2,,1000,5000,0,6000,0,2,,2,,2,,2,,1,144,2,,400,0,4500,1,1200,350,2,,,2,,,2,,2,,2,,2,,2,,80,20,3000,4,2,50,50,0,0,0,8,2
952183,2,,2,,2,,2,,2,,2,,2,,0,0,0,50,0,2,,2,,2,,2,,2,,1,150,450,50,5000,1,3000,1200,2,,,2,,,2,,2,,2,,3,4,2,,40,60,4000,6,2,0,20,40,30,10,8,2
952189,2,,2,,2,,1,900,2,,2,,2,,2500,15000,0,20000,40,2,,2,,2,,2,,2,,2,,500,150,3500,2,,700,2,,,2,,,2,,2,,1,4,1,4,2,,30,70,2500,4,2,0,100,0,0,0,8,2
952222,2,,2,,2,,2,,2,,2,,2,,30000,50000,5000,15000,0,2,,2,,2,,1,5000,2,,2,,500,50,6500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,6000,4,2,100,0,0,0,0,8,2
952228,2,,2,,2,,1,1000,2,,2,,2,,5000,4000,1000,2000,0,2,,2,,2,,2,,1,240,2,,600,300,4500,1,2000,1000,2,,,2,,,2,,2,,2,,3,4,2,,0,100,2200,5,2,0,100,0,0,0,9,1
952255,2,,1,15000,2,,2,,2,,2,,2,,0,25000,0,10000,0,2,,2,,2,,2,,2,,2,,700,0,4500,1,2000,100,2,,,2,,,3,2,2,,2,,2,,2,,70,30,2500,4,2,0,100,0,0,0,10,2
952305,2,,2,,2,,2,,2,,2,,2,,250,2500,0,5000,0,2,,2,,2,,2,,2,,2,,200,0,1600,2,,200,2,,,2,,,2,,2,,2,,2,,2,,0,100,900,1,1,0,20,80,0,0,7,2
952337,1,1000,2,,2,,1,2000,2,,2,,1,1000,20000,10000,1000,20000,0,2,,2,,2,,2,,2,,2,,800,200,4000,1,5000,1000,2,,,2,,,2,,2,,2,,2,,2,,60,40,5000,4,2,60,40,0,0,0,7,1
952394,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,12500,20,2,,2,,2,,2,,2,,2,,400,0,2600,2,,1200,2,,,2,,,2,,2,,2,,2,,2,,30,70,2500,4,2,10,20,50,10,10,8,2
952407,2,,2,,2,,2,,2,,2,,2,,500,0,200,5000,0,2,,1,10000,2,,2,,2,,2,,300,200,2000,1,1500,500,2,,,2,,,2,,1,4,2,,2,,2,,70,30,3000,4,2,0,30,70,0,0,8,2
952414,2,,2,,2,,1,500,2,,2,,2,,1500,9500,0,6500,20,2,,2,,2,,2,,2,,2,,400,0,2800,2,,650,2,,,2,,,2,,2,,2,,2,,2,,20,80,2800,3,2,10,0,90,0,0,7,2
952419,2,,2,,2,,1,1500,2,,2,,2,,2500,9000,3500,18000,30,2,,2,,2,,2,,2,,2,,650,200,2600,1,2000,500,2,,,1,50,,2,,2,,3,3,3,4,2,,60,40,2500,5,2,0,0,70,30,0,8,2
952424,1,500,2,,2,,2,,2,,2,,2,,2000,10000,500,20000,0,2,,2,,2,,2,,2,,2,,400,200,2000,1,2500,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,4000,3,2,0,100,0,0,0,8,2
952425,2,,1,50000,2,,2,,2,,2,,2,,5000,50000,0,15000,0,2,,2,,2,,2,,1,150,2,,400,40,2800,1,600,200,3,,100,1,50,,2,,1,1,2,,2,,2,,100,0,3500,6,2,40,30,20,5,5,9,2
